,GEO_ID,NAME,NAICS2017,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YIBSZFI,YIBSZFI_LABEL,YEAR,FIRMPDEMP,RCPPDEMP,EMP,PAYANN,Unnamed: 33
33,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,S,S,"100,000 employees or more",S,
34,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,18163,16551208,133720,4142051,
35,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,11213,10496987,84929,2841779,
36,0100000US,United States,00,Total for all sectors,002,Female,020,Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,16607,37749539,235585,8280385,
37,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,38756,26616743,130342,5581307,
38,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,35030,29761533,201936,6806931,
39,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,28780,31444074,225583,7348200,
40,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,40742,54008131,330080,12379034,
41,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,30012,43915486,275618,10788970,
42,0100000US,United States,00,Total for all sectors,003,Male,020,Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,43535,135479739,709771,31621391,
43,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,7175,3997845,27544,814005,
44,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,6322,4107872,37098,877065,
45,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,5347,3438137,32358,813764,
46,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,7947,8910229,71621,2154950,
47,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,5937,7207420,51463,1850099,
48,0100000US,United States,00,Total for all sectors,004,Equally male/female,020,Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,7472,16999031,105606,3561324,
49,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,10166,5780151,37062,2446045,
50,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,8485,6089768,49682,1605035,
51,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,6091,4497883,36005,1155104,
52,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,9029,10888221,97717,3038060,
53,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,6707,10120467,71258,2687708,
54,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,10442,40867973,191793,8547058,
55,0100000US,United States,00,Total for all sectors,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,457,123117,1032,43148,
56,0100000US,United States,00,Total for all sectors,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,S,S,"1,000 to 2,499 employees",S,
57,0100000US,United States,00,Total for all sectors,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,S,S,"2,500 to 4,999 employees",S,
58,0100000US,United States,00,Total for all sectors,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,S,S,"2,500 to 4,999 employees",S,
59,0100000US,United States,00,Total for all sectors,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,S,S,"1,000 to 2,499 employees",S,
60,0100000US,United States,00,Total for all sectors,002,Female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,S,S,"2,500 to 4,999 employees",S,
61,0100000US,United States,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,S,S,"5,000 to 9,999 employees",S,
62,0100000US,United States,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,1382,1117074,10775,392977,
63,0100000US,United States,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,1583,1516887,10049,361980,
64,0100000US,United States,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,1878,2664087,24482,795607,
65,0100000US,United States,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,1353,2171700,17935,708394,
66,0100000US,United States,00,Total for all sectors,003,Male,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,S,S,"50,000 to 99,999 employees",S,
67,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,7578,3478325,26716,1940350,
68,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,6726,4820797,36657,1166165,
69,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,4144,2750579,22334,719598,
70,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,6820,7835877,69832,2129008,
71,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,5236,7846483,52028,1934675,
72,0100000US,United States,00,Total for all sectors,004,Equally male/female,028,Equally Hispanic/non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,8024,22628386,134290,5264371,
73,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,771434,619864220,3218519,137653205,
74,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,638449,658347783,4398285,153824419,
75,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,502950,643166536,3987996,153124649,
76,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,850360,1465233353,8014949,344717511,
77,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,722900,1490369935,7375148,338174785,
78,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,1679258,9629116079,33831047,1705311700,
79,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,185849,102416568,659421,24767641,
80,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,160404,118150557,975118,30077414,
81,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,123085,102790371,837162,27200149,
82,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,194894,198009168,1557578,54691442,
83,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,156612,208771997,1416331,53454354,
84,0100000US,United States,00,Total for all sectors,002,Female,029,Non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,295689,979101657,4600068,204101065,
85,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,471089,435274615,2080477,95758319,
86,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,387512,456256559,2797464,105591437,
87,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,306689,463405620,2619962,109365829,
88,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,532370,1102435265,5399034,254771153,
89,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,452488,1127055833,4962421,248912943,
90,0100000US,United States,00,Total for all sectors,003,Male,029,Non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,1130958,7896974863,25706305,1354028725,
91,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,311,Firms with less than 2 years in business,2019,114496,82173038,478621,17127246,
92,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,318,Firms with 2 to 3 years in business,2019,90530,83940667,625704,18155568,
93,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,319,Firms with 4 to 5 years in business,2019,73176,76970546,530872,16558671,
94,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,321,Firms with 6 to 10 years in business,2019,123094,164788920,1058337,35254917,
95,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,322,Firms with 11 to 15 years in business,2019,113799,154542105,996396,35807487,
96,0100000US,United States,00,Total for all sectors,004,Equally male/female,029,Non-Hispanic,00,Total,001,Total,323,Firms with 16 or more years in business,2019,252609,753039560,3524674,147181910,
97,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,311,Firms with less than 2 years in business,2019,716002,581770096,2931708,129934115,
98,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,318,Firms with 2 to 3 years in business,2019,584619,601489766,3942440,141759965,
99,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,319,Firms with 4 to 5 years in business,2019,458352,598216125,3715471,143626653,
100,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,321,Firms with 6 to 10 years in business,2019,775144,1367142127,7334473,321966521,
101,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,322,Firms with 11 to 15 years in business,2019,672620,1406968331,6867427,319744562,
102,0100000US,United States,00,Total for all sectors,001,Total,001,Total,30,White,001,Total,323,Firms with 16 or more years in business,2019,1612361,9421324953,32871282,1661456553,
103,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,311,Firms with less than 2 years in business,2019,164212,92153549,592201,22951144,
104,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,318,Firms with 2 to 3 years in business,2019,141306,103568890,822787,25922226,
105,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,319,Firms with 4 to 5 years in business,2019,105915,90722056,742274,24276571,
106,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,321,Firms with 6 to 10 years in business,2019,169895,172283243,1325011,47651697,
107,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,322,Firms with 11 to 15 years in business,2019,138459,186531407,1242567,47361423,
108,0100000US,United States,00,Total for all sectors,002,Female,001,Total,30,White,001,Total,323,Firms with 16 or more years in business,2019,278227,945306016,4407835,194613664,
109,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,311,Firms with less than 2 years in business,2019,442141,411922019,1897267,89841050,
110,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,318,Firms with 2 to 3 years in business,2019,356960,417355897,2529650,98311404,
111,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,319,Firms with 4 to 5 years in business,2019,284781,436033547,2479356,103858516,
112,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,321,Firms with 6 to 10 years in business,2019,490952,1037457313,5000554,239948418,
113,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,322,Firms with 11 to 15 years in business,2019,426732,1073103047,4697162,237781536,
114,0100000US,United States,00,Total for all sectors,003,Male,001,Total,30,White,001,Total,323,Firms with 16 or more years in business,2019,1090363,7735125123,25051184,1322613714,
115,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,311,Firms with less than 2 years in business,2019,109647,77694528,442240,17141921,
116,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,318,Firms with 2 to 3 years in business,2019,86352,80564980,590003,17526335,
117,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,319,Firms with 4 to 5 years in business,2019,67656,71460522,493840,15491565,
118,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,321,Firms with 6 to 10 years in business,2019,114296,157401571,1008908,34366406,
119,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,322,Firms with 11 to 15 years in business,2019,107427,147333877,927698,34601603,
120,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,30,White,001,Total,323,Firms with 16 or more years in business,2019,243769,740893814,3412262,144229175,
121,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,311,Firms with less than 2 years in business,2019,59665,38968477,229795,8569805,
122,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,318,Firms with 2 to 3 years in business,2019,55325,43604570,319860,10028552,
123,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,319,Firms with 4 to 5 years in business,2019,42642,45418861,352105,10988710,
124,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,321,Firms with 6 to 10 years in business,2019,63830,76677494,515784,18003479,
125,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,322,Firms with 11 to 15 years in business,2019,44861,59498703,395027,14911524,
126,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,30,White,001,Total,323,Firms with 16 or more years in business,2019,65347,186995637,1017394,42403101,
127,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,311,Firms with less than 2 years in business,2019,9172,5272214,34287,2358573,
128,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,318,Firms with 2 to 3 years in business,2019,7592,5250578,44376,1409712,
129,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,319,Firms with 4 to 5 years in business,2019,5325,3970420,29892,1000568,
130,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,321,Firms with 6 to 10 years in business,2019,8317,9802264,89293,2738336,
131,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,322,Firms with 11 to 15 years in business,2019,6086,8866070,65086,2270424,
132,0100000US,United States,00,Total for all sectors,001,Total,028,Equally Hispanic/non-Hispanic,30,White,001,Total,323,Firms with 16 or more years in business,2019,9490,37022710,176751,7536972,
133,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,311,Firms with less than 2 years in business,2019,647166,537529406,2667626,119005737,
134,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,318,Firms with 2 to 3 years in business,2019,521702,552634618,3578205,130321701,
135,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,319,Firms with 4 to 5 years in business,2019,410385,548826844,3333474,131637374,
136,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,321,Firms with 6 to 10 years in business,2019,703000,1280662369,6729396,301224706,
137,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,322,Firms with 11 to 15 years in business,2019,621671,1338603558,6407314,302562615,
138,0100000US,United States,00,Total for all sectors,001,Total,029,Non-Hispanic,30,White,001,Total,323,Firms with 16 or more years in business,2019,1537527,9197306606,31677137,1611516480,
139,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,311,Firms with less than 2 years in business,2019,24915,11155239,94732,3381686,
140,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,318,Firms with 2 to 3 years in business,2019,21934,14231465,149395,4028958,
141,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,319,Firms with 4 to 5 years in business,2019,16344,12921456,126686,3797154,
142,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,321,Firms with 6 to 10 years in business,2019,26088,27753111,306140,8581140,
143,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,322,Firms with 11 to 15 years in business,2019,18477,18973604,192135,6216522,
144,0100000US,United States,00,Total for all sectors,001,Total,001,Total,40,Black or African American,001,Total,323,Firms with 16 or more years in business,2019,26806,48618215,403913,14486930,
145,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,311,Firms with less than 2 years in business,2019,8969,3246961,31741,985444,
146,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,318,Firms with 2 to 3 years in business,2019,7862,4475188,65220,1550309,
147,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,319,Firms with 4 to 5 years in business,2019,6757,3556262,50597,1250803,
148,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,321,Firms with 6 to 10 years in business,2019,9336,6985730,105092,2655842,
149,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,322,Firms with 11 to 15 years in business,2019,6276,4790132,65991,1789980,
150,0100000US,United States,00,Total for all sectors,002,Female,001,Total,40,Black or African American,001,Total,323,Firms with 16 or more years in business,2019,8449,13495896,129749,4763257,
151,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,311,Firms with less than 2 years in business,2019,13943,7002485,53457,2159596,
152,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,318,Firms with 2 to 3 years in business,2019,12311,8361600,71229,2157761,
153,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,319,Firms with 4 to 5 years in business,2019,8538,8684856,69391,2397458,
154,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,321,Firms with 6 to 10 years in business,2019,14486,19235730,170701,5345718,
155,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,322,Firms with 11 to 15 years in business,2019,10590,12583759,99812,3809817,
156,0100000US,United States,00,Total for all sectors,003,Male,001,Total,40,Black or African American,001,Total,323,Firms with 16 or more years in business,2019,16378,32524007,238391,8883177,
157,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,311,Firms with less than 2 years in business,2019,2005,905793,9534,236645,
158,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,318,Firms with 2 to 3 years in business,2019,1760,1394677,12946,320888,
159,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,319,Firms with 4 to 5 years in business,2019,S,S,"5,000 to 9,999 employees",S,
160,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,321,Firms with 6 to 10 years in business,2019,2264,1531652,30347,579580,
161,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,322,Firms with 11 to 15 years in business,2019,1613,1599713,26332,616725,
162,0100000US,United States,00,Total for all sectors,004,Equally male/female,001,Total,40,Black or African American,001,Total,323,Firms with 16 or more years in business,2019,1982,2598313,35773,840496,
163,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,40,Black or African American,001,Total,311,Firms with less than 2 years in business,2019,2145,1136354,6722,522071,
164,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,40,Black or African American,001,Total,318,Firms with 2 to 3 years in business,2019,1820,882774,7799,208745,
165,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,40,Black or African American,001,Total,319,Firms with 4 to 5 years in business,2019,1823,1038425,9440,254255,
166,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,40,Black or African American,001,Total,321,Firms with 6 to 10 years in business,2019,2078,1809207,13441,485222,
167,0100000US,United States,00,Total for all sectors,001,Total,020,Hispanic,40,Black or African American,001,Total,322,Firms with 11 to 15 years in business,2019,1295,1016219,5896,230410,
