GEO_ID,GEO_ID_F,NAME,NAICS2017,NAICS2017_F,NAICS2017_LABEL,SEX,SEX_LABEL,ETH_GROUP,ETH_GROUP_LABEL,RACE_GROUP,RACE_GROUP_LABEL,VET_GROUP,VET_GROUP_LABEL,YEAR,FIRMPDEMP,FIRMPDEMP_F,RCPPDEMP,RCPPDEMP_F,EMP,EMP_F,PAYANN,PAYANN_F,FIRMPDEMP_S,FIRMPDEMP_S_F,RCPPDEMP_S,RCPPDEMP_S_F,EMP_S,EMP_S_F,PAYANN_S,PAYANN_S_F
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,30,White,1,Total,2019,3091929,null,11110996946,null,41655173,null,2092354639,null,0.1,null,2.4,null,0.7,null,1.2,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,30,White,1,Total,2019,729150,null,1275349292,null,6874952,null,263357005,null,0.7,null,4.5,null,1.7,null,2.5,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,30,White,1,Total,2019,331667,null,451163742,null,2829964,null,104905172,null,1.2,null,5.2,null,3.6,null,4.8,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,20,Hispanic,30,White,1,Total,2019,84783,null,94604032,null,704096,null,22948264,null,2.6,null,10.1,null,5.5,null,8,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,20,Hispanic,30,White,1,Total,2019,208069,null,313174031,null,1816638,null,72243642,null,1.8,null,4.6,null,4.5,null,4.8,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,20,Hispanic,30,White,1,Total,2019,38815,null,43385679,null,309230,null,9713265,null,4.5,null,12.3,null,8.6,null,14.4,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,45980,null,70184256,null,439684,null,17314585,null,4.2,null,20.1,null,10.7,null,13.7,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,1877,null,1322434,null,11491,null,419789,null,21.5,null,40.3,null,33.4,null,45.7,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,8835,null,24062207,null,111743,null,4869516,null,8.5,null,40.7,null,26.2,null,25.9,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,28,Equally Hispanic/non-Hispanic,30,White,1,Total,2019,35268,null,44799614,null,316450,null,12025281,null,3.3,null,12.6,null,8.1,null,11,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,30,White,1,Total,2019,4441453,null,13455563400,null,54393153,null,2596268612,null,0.1,null,1.9,null,0.7,null,0.9,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,29,Non-Hispanic,30,White,1,Total,2019,911359,null,1494638693,null,8417088,null,339408673,null,0.6,null,3,null,1.6,null,1.8,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,29,Non-Hispanic,30,White,1,Total,2019,2875026,null,10773760708,null,39726792,null,2015241481,null,0.1,null,2.5,null,0.8,null,1.2,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,29,Non-Hispanic,30,White,1,Total,2019,655066,null,1187163999,null,6249272,null,241618459,null,0.7,null,4.8,null,1.8,null,2.9,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,40,Black or African American,1,Total,2019,134567,null,133653091,null,1273002,null,40492389,null,1.6,null,2,null,3.8,null,2.9,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,40,Black or African American,1,Total,2019,47650,null,36550169,null,448390,null,12995635,null,2.5,null,9,null,11.2,null,11.7,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,40,Black or African American,1,Total,2019,76245,null,88392436,null,702981,null,24753526,null,2.2,null,3.6,null,5.5,null,4.6,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,40,Black or African American,1,Total,2019,10671,null,8710485,null,121631,null,2743228,null,8.7,null,10.8,null,20.7,null,14.9,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,40,Black or African American,1,Total,2019,10269,null,7018970,null,53063,null,1977202,null,6.3,null,7.6,null,11,null,9.5,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,20,Hispanic,40,Black or African American,1,Total,2019,3955,null,2009543,null,17907,null,502472,null,10,null,12.2,null,12.2,null,11.4,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,20,Hispanic,40,Black or African American,1,Total,2019,5936,null,4557923,null,33123,null,1423536,null,7.5,null,14.3,null,14.1,null,13.5,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,20,Hispanic,40,Black or African American,1,Total,2019,375,null,451503,null,2033,null,51194,null,35.1,null,42.2,null,46.4,null,50.4,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2019,176,null,154282,null,1181,null,69607,null,74,null,35.5,null,81.1,null,24.4,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,28,Equally Hispanic/non-Hispanic,40,Black or African American,1,Total,2019,173,null,144292,null,1160,null,67066,null,72.7,null,31.6,null,81.4,null,21.9,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,40,Black or African American,1,Total,2019,124122,null,126479839,null,1218757,null,38445580,null,1.5,null,2,null,3.9,null,2.8,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,29,Non-Hispanic,40,Black or African American,1,Total,2019,43696,null,34540626,null,430482,null,12493162,null,2.5,null,9.1,null,11.6,null,12,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,29,Non-Hispanic,40,Black or African American,1,Total,2019,70304,null,83824523,null,669837,null,23327449,null,2,null,3.6,null,6,null,4.5,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,29,Non-Hispanic,40,Black or African American,1,Total,2019,10122,null,8114690,null,118438,null,2624969,null,8.4,null,12.4,null,20.7,null,15.4,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,50,American Indian and Alaska Native,1,Total,2019,26064,null,35776597,null,215049,null,8660699,null,4.8,null,9.3,null,12.4,null,7.8,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,50,American Indian and Alaska Native,1,Total,2019,8618,null,8758314,null,56452,null,2246276,null,8.6,null,14.5,null,18.4,null,14.2,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,50,American Indian and Alaska Native,1,Total,2019,16666,null,25902722,null,151474,null,6228154,null,5.8,null,12.9,null,16,null,8.8,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,50,American Indian and Alaska Native,1,Total,2019,780,null,1115562,null,7122,null,186268,null,22.2,null,33.7,null,27.3,null,21.9,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,5451,null,3979834,null,30987,null,994891,null,7.1,null,17,null,21.9,null,20.9,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,1710,null,946085,null,9362,null,277219,null,19.6,null,40.4,null,30.4,null,45.9,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,3591,null,2984261,null,21215,null,703461,null,8.3,null,18.1,null,26.8,null,21.3,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,20,Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,28,Equally Hispanic/non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,S,S,S,S,20 to 99 employees,b,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,20567,null,31761562,null,183997,null,7663219,null,5,null,9.6,null,13.2,null,7.4,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,6907,null,7812229,null,47091,null,1969057,null,8.6,null,12.6,null,18.6,null,12.3,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,13074,null,22918460,null,130259,null,5524693,null,6.1,null,13.5,null,16.8,null,8.6,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,29,Non-Hispanic,50,American Indian and Alaska Native,1,Total,2019,586,null,1030873,null,6647,null,169468,null,26.8,null,36.5,null,30.9,null,24.2,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,60,Asian,1,Total,2019,581200,null,874618317,null,4946547,null,185813228,null,0.7,null,3.7,null,2,null,2.6,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,60,Asian,1,Total,2019,167597,null,183205255,null,1228187,null,43524906,null,2.4,null,6.3,null,4.1,null,4,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,60,Asian,1,Total,2019,333643,null,596545589,null,3081354,null,123414253,null,1.1,null,5.4,null,2.9,null,3.3,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,60,Asian,1,Total,2019,79958,null,94867473,null,637006,null,18874069,null,3.6,null,5.5,null,6.2,null,7.5,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,60,Asian,1,Total,2019,3810,null,3270480,null,23144,null,781671,null,9.2,null,18.8,null,24.7,null,30.8,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,20,Hispanic,60,Asian,1,Total,2019,1384,null,1102670,null,7050,null,240769,null,20.4,null,24.4,null,34.2,null,45.2,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,20,Hispanic,60,Asian,1,Total,2019,2291,null,2079509,null,15520,null,524098,null,19.2,null,31.2,null,32.5,null,37.8,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,20,Hispanic,60,Asian,1,Total,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,3,Male,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,28,Equally Hispanic/non-Hispanic,60,Asian,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,60,Asian,1,Total,2019,577116,null,869885895,null,4919526,null,184837251,null,0.7,null,3.7,null,2,null,2.5,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,29,Non-Hispanic,60,Asian,1,Total,2019,166212,null,182102585,null,1221137,null,43284137,null,2.4,null,6.3,null,4.1,null,3.9,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,29,Non-Hispanic,60,Asian,1,Total,2019,331239,null,594307673,null,3064759,null,122806621,null,1.1,null,5.5,null,3,null,3.3,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,29,Non-Hispanic,60,Asian,1,Total,2019,79664,null,93475637,null,633629,null,18746493,null,3.5,null,5.1,null,6.3,null,7.3,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,7331,null,8480444,null,51869,null,1925315,null,8.2,null,20.3,null,13.6,null,12.6,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,2193,null,1550939,null,13877,null,464393,null,21.1,null,21.6,null,18.5,null,30.2,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,4909,null,6755027,null,34355,null,1399251,null,14,null,26.1,null,19.3,null,19.6,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"5,000 to 9,999 employees",i,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,2,Female,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,173,null,94743,null,1767,null,29613,null,61.9,null,23.5,null,9.8,null,17.5,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,20,Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,D,D,D,D,20 to 99 employees,b,D,D,D,D,D,D,D,D,D,D
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,6292,null,7643013,null,46141,null,1789013,null,9.6,null,22.3,null,15.6,null,14,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,2019,null,1456196,null,12110,null,434780,null,20.4,null,22.2,null,20.4,null,31.9,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,4046,null,6027931,null,30471,null,1295053,null,18.2,null,29.7,null,22.4,null,22.3,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,29,Non-Hispanic,70,Native Hawaiian and Other Pacific Islander,1,Total,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,90,Minority,1,Total,2019,1077319,null,1508782783,null,9348384,null,344460624,null,0.5,null,3.5,null,1.4,null,1.5,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,90,Minority,1,Total,2019,306642,null,323066272,null,2438663,null,81881988,null,1.2,null,4.4,null,3.9,null,3.1,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,90,Minority,1,Total,2019,635192,null,1032860429,null,5784021,null,229608416,null,0.7,null,4.3,null,1.8,null,2.2,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,90,Minority,1,Total,2019,135487,null,152856082,null,1125700,null,32970220,null,2.6,null,5.7,null,5.6,null,6.8,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,91,Equally minority/nonminority,1,Total,2019,91781,null,141961063,null,895308,null,36476859,null,2.8,null,10.4,null,5.4,null,7,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,91,Equally minority/nonminority,1,Total,2019,4407,null,3915168,null,32969,null,1243609,null,16.4,null,37.7,null,26.4,null,35.7,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,91,Equally minority/nonminority,1,Total,2019,21864,null,58242344,null,283351,null,14078265,null,4.6,null,16.2,null,10.5,null,9.5,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,91,Equally minority/nonminority,1,Total,2019,65510,null,79803551,null,578988,null,21154985,null,3.6,null,7.6,null,6.6,null,7.2,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,92,Nonminority,1,Total,2019,4394007,null,13396878643,null,53996318,null,2579703521,null,0.1,null,1.9,null,0.7,null,0.9,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,92,Nonminority,1,Total,2019,897360,null,1481273352,null,8320317,null,335426535,null,0.6,null,3,null,1.7,null,1.8,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,92,Nonminority,1,Total,2019,2851209,null,10738789110,null,39498539,null,2005091016,null,0.1,null,2.5,null,0.8,null,1.2,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,92,Nonminority,1,Total,2019,645436,null,1176816181,null,6177462,null,239185971,null,0.7,null,4.7,null,1.8,null,2.8,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,0,Total,2,Veteran,2019,331151,null,963424534,null,3966417,null,191603469,null,1.2,null,5.8,null,4.2,null,3.2,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,0,Total,2,Veteran,2019,14553,null,17322440,null,134688,null,5152818,null,5.7,null,12,null,15.8,null,12,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,0,Total,2,Veteran,2019,313855,null,943467966,null,3812897,null,185722677,null,1.2,null,5.9,null,4.5,null,3.3,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,0,Total,2,Veteran,2019,2741,null,2634128,null,18832,null,727974,null,12.2,null,37.4,null,29.9,null,44.3,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,0,Total,2,Veteran,2019,11883,null,22068965,null,154046,null,7935447,null,7.1,null,11.4,null,11.2,null,14.7,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,20,Hispanic,0,Total,2,Veteran,2019,S,S,S,S,"10,000 to 24,999 employees",j,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,3,Male,20,Hispanic,0,Total,2,Veteran,2019,11122,null,20496431,null,136997,null,7362786,null,7.9,null,14,null,13,null,16.8,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,0,Total,2,Veteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,3,Male,28,Equally Hispanic/non-Hispanic,0,Total,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,28,Equally Hispanic/non-Hispanic,0,Total,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,0,Total,2,Veteran,2019,318725,null,940878325,null,3808424,null,183549061,null,1.1,null,5.9,null,4.1,null,3.3,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,29,Non-Hispanic,0,Total,2,Veteran,2019,13792,null,15749906,null,117639,null,4580156,null,6.2,null,13.9,null,16.7,null,14,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,29,Non-Hispanic,0,Total,2,Veteran,2019,302490,null,922631396,null,3673875,null,178283790,null,1.1,null,6,null,4.3,null,3.2,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,29,Non-Hispanic,0,Total,2,Veteran,2019,2442,null,2497022,null,16911,null,685114,null,12.7,null,39.5,null,33.1,null,47,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,30,White,2,Veteran,2019,311771,null,940134416,null,3786189,null,184510295,null,1.2,null,5.9,null,4.4,null,3.4,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,30,White,2,Veteran,2019,12181,null,15527121,null,116432,null,4514973,null,5.2,null,12.6,null,17.9,null,15.7,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,30,White,2,Veteran,2019,297131,null,922295574,null,3652238,null,179309937,null,1.2,null,6,null,4.7,null,3.4,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,30,White,2,Veteran,2019,2457,null,2311721,null,17519,null,685385,null,14.5,null,45.3,null,33.4,null,48,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,30,White,2,Veteran,2019,11224,null,21589432,null,151094,null,7795642,null,7.3,null,11.8,null,11.8,null,15,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,28,Equally Hispanic/non-Hispanic,30,White,2,Veteran,2019,S,S,S,S,"2,500 to 4,999 employees",h,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,30,White,2,Veteran,2019,300107,null,918128201,null,3632073,null,176621885,null,1.1,null,6,null,4.4,null,3.5,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,40,Black or African American,2,Veteran,2019,12695,null,14402570,null,109642,null,4190369,null,5.1,null,14.4,null,12,null,14.8,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,40,Black or African American,2,Veteran,2019,2031,null,1454359,null,12349,null,491421,null,13.8,null,27.8,null,33.1,null,48.1,null
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,40,Black or African American,2,Veteran,2019,10490,null,12921436,null,96951,null,3693149,null,7.1,null,15,null,13.6,null,14.5,null
0100000US,null,United States,0,null,Total for all sectors,4,Equally male/female,1,Total,40,Black or African American,2,Veteran,2019,S,S,S,S,250 to 499 employees,e,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,40,Black or African American,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,1,Total,29,Non-Hispanic,40,Black or African American,2,Veteran,2019,12231,null,14000583,null,107949,null,4086110,null,5.8,null,15.6,null,12.3,null,15.9,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,1,Total,50,American Indian and Alaska Native,2,Veteran,2019,2475,null,3126400,null,27946,null,981309,null,11.2,null,22.6,null,46.5,null,30.5,null
0100000US,null,United States,0,null,Total for all sectors,2,Female,1,Total,50,American Indian and Alaska Native,2,Veteran,2019,S,S,S,S,"1,000 to 2,499 employees",g,S,S,S,S,S,S,S,S,S,S
0100000US,null,United States,0,null,Total for all sectors,3,Male,1,Total,50,American Indian and Alaska Native,2,Veteran,2019,2187,null,2930486,null,26194,null,945952,null,14,null,22.5,null,49.6,null,30.5,null
0100000US,null,United States,0,null,Total for all sectors,1,Total,20,Hispanic,50,American Indian and Alaska Native,2,Veteran,2019,S,S,S,S,500 to 999 employees,f,S,S,S,S,S,S,S,S,S,S
