"GEO_ID","GEO_ID_F","NAME","NAICS2017","NAICS2017_F","NAICS2017_LABEL","SEX","SEX_LABEL","ETH_GROUP","ETH_GROUP_LABEL","RACE_GROUP","RACE_GROUP_LABEL","VET_GROUP","VET_GROUP_LABEL","YIBSZFI","YIBSZFI_LABEL","YEAR","FIRMPDEMP","FIRMPDEMP_F","RCPPDEMP","RCPPDEMP_F","EMP","EMP_F","PAYANN","PAYANN_F","FIRMPDEMP_S","FIRMPDEMP_S_F","RCPPDEMP_S","RCPPDEMP_S_F","EMP_S","EMP_S_F","PAYANN_S","PAYANN_S_F",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","18163","null","16551208","null","133720","null","4142051","null","5.6","null","13.9","null","8.5","null","10.0","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","11213","null","10496987","null","84929","null","2841779","null","6.4","null","13.8","null","11.1","null","11.9","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","16607","null","37749539","null","235585","null","8280385","null","6.8","null","20.8","null","14.6","null","15.9","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","38756","null","26616743","null","130342","null","5581307","null","3.0","null","13.9","null","12.4","null","8.6","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","35030","null","29761533","null","201936","null","6806931","null","4.1","null","8.3","null","7.7","null","10.0","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","28780","null","31444074","null","225583","null","7348200","null","5.1","null","11.9","null","18.7","null","11.8","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","40742","null","54008131","null","330080","null","12379034","null","2.8","null","10.2","null","5.8","null","9.2","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","30012","null","43915486","null","275618","null","10788970","null","5.4","null","12.6","null","13.5","null","13.8","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","43535","null","135479739","null","709771","null","31621391","null","4.1","null","4.9","null","6.2","null","5.6","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","7175","null","3997845","null","27544","null","814005","null","7.9","null","12.3","null","25.5","null","15.8","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","6322","null","4107872","null","37098","null","877065","null","10.7","null","23.8","null","21.3","null","24.0","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","5347","null","3438137","null","32358","null","813764","null","11.1","null","26.3","null","26.0","null","30.8","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","7947","null","8910229","null","71621","null","2154950","null","8.7","null","14.9","null","12.1","null","26.3","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","5937","null","7207420","null","51463","null","1850099","null","13.0","null","34.3","null","30.9","null","47.3","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","020","Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","7472","null","16999031","null","105606","null","3561324","null","7.7","null","22.1","null","19.5","null","17.6","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","10166","null","5780151","null","37062","null","2446045","null","5.8","null","25.7","null","20.0","null","13.5","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","8485","null","6089768","null","49682","null","1605035","null","9.4","null","15.0","null","12.6","null","12.8","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","6091","null","4497883","null","36005","null","1155104","null","9.7","null","16.6","null","14.9","null","19.2","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","9029","null","10888221","null","97717","null","3038060","null","9.4","null","17.7","null","22.8","null","20.1","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","6707","null","10120467","null","71258","null","2687708","null","9.7","null","23.3","null","23.2","null","28.0","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","10442","null","40867973","null","191793","null","8547058","null","5.3","null","28.1","null","19.1","null","21.1","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","457","null","123117","null","1032","null","43148","null","33.1","null","38.7","null","49.3","null","69.4","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","S","S","S","S","1,000 to 2,499 employees","g","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","2,500 to 4,999 employees","h","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","S","S","S","S","5,000 to 9,999 employees","i","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","1382","null","1117074","null","10775","null","392977","null","22.5","null","20.4","null","39.0","null","31.3","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","1583","null","1516887","null","10049","null","361980","null","15.3","null","23.4","null","21.9","null","26.0","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","1878","null","2664087","null","24482","null","795607","null","17.5","null","18.7","null","31.0","null","19.5","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","1353","null","2171700","null","17935","null","708394","null","20.2","null","22.7","null","29.6","null","26.3","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","S","S","S","S","50,000 to 99,999 employees","l","S","S","S","S","S","S","S","S","S","S",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","7578","null","3478325","null","26716","null","1940350","null","5.9","null","12.7","null","18.8","null","5.5","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","6726","null","4820797","null","36657","null","1166165","null","10.2","null","17.4","null","16.4","null","15.3","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","4144","null","2750579","null","22334","null","719598","null","12.1","null","23.9","null","20.5","null","25.9","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","6820","null","7835877","null","69832","null","2129008","null","9.8","null","24.6","null","25.2","null","25.0","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","5236","null","7846483","null","52028","null","1934675","null","8.5","null","26.3","null","27.5","null","35.4","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","028","Equally Hispanic/non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","8024","null","22628386","null","134290","null","5264371","null","8.1","null","24.2","null","24.4","null","21.5","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","771434","null","619864220","null","3218519","null","137653205","null","0.8","null","2.7","null","2.0","null","2.0","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","638449","null","658347783","null","4398285","null","153824419","null","1.1","null","3.9","null","4.0","null","3.0","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","502950","null","643166536","null","3987996","null","153124649","null","0.8","null","4.4","null","2.7","null","3.4","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","850360","null","1465233353","null","8014949","null","344717511","null","1.0","null","3.5","null","2.3","null","3.5","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","722900","null","1490369935","null","7375148","null","338174785","null","0.8","null","5.2","null","2.1","null","1.9","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","1679258","null","9629116079","null","33831047","null","1705311700","null","0.3","null","3.0","null","0.7","null","1.1","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","185849","null","102416568","null","659421","null","24767641","null","1.7","null","2.4","null","3.1","null","4.6","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","160404","null","118150557","null","975118","null","30077414","null","2.5","null","5.0","null","5.4","null","6.6","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","123085","null","102790371","null","837162","null","27200149","null","0.9","null","8.8","null","4.3","null","4.0","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","194894","null","198009168","null","1557578","null","54691442","null","1.1","null","5.7","null","4.1","null","6.3","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","156612","null","208771997","null","1416331","null","53454354","null","1.8","null","11.1","null","5.0","null","5.5","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","295689","null","979101657","null","4600068","null","204101065","null","0.9","null","5.2","null","2.3","null","2.1","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","471089","null","435274615","null","2080477","null","95758319","null","0.6","null","2.6","null","2.4","null","2.7","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","387512","null","456256559","null","2797464","null","105591437","null","1.8","null","4.1","null","5.1","null","3.1","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","306689","null","463405620","null","2619962","null","109365829","null","1.3","null","5.7","null","4.6","null","4.9","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","532370","null","1102435265","null","5399034","null","254771153","null","1.4","null","4.1","null","2.9","null","3.8","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","452488","null","1127055833","null","4962421","null","248912943","null","0.9","null","6.0","null","3.1","null","2.8","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","1130958","null","7896974863","null","25706305","null","1354028725","null","0.6","null","3.7","null","0.8","null","1.6","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","311","Firms with less than 2 years in business","2019","114496","null","82173038","null","478621","null","17127246","null","1.9","null","11.9","null","6.2","null","8.6","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","318","Firms with 2 to 3 years in business","2019","90530","null","83940667","null","625704","null","18155568","null","3.1","null","13.9","null","5.7","null","10.2","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","319","Firms with 4 to 5 years in business","2019","73176","null","76970546","null","530872","null","16558671","null","2.7","null","13.3","null","8.0","null","11.0","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","321","Firms with 6 to 10 years in business","2019","123094","null","164788920","null","1058337","null","35254917","null","2.1","null","12.7","null","6.3","null","8.8","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","322","Firms with 11 to 15 years in business","2019","113799","null","154542105","null","996396","null","35807487","null","2.2","null","8.8","null","4.6","null","6.9","null",
"0100000US","null","United States","00","null","Total for all sectors","004","Equally male/female","029","Non-Hispanic","00","Total","001","Total","323","Firms with 16 or more years in business","2019","252609","null","753039560","null","3524674","null","147181910","null","1.6","null","4.7","null","1.7","null","2.5","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","716002","null","581770096","null","2931708","null","129934115","null","0.7","null","3.1","null","3.0","null","2.8","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","584619","null","601489766","null","3942440","null","141759965","null","1.0","null","4.0","null","3.0","null","2.8","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","458352","null","598216125","null","3715471","null","143626653","null","1.0","null","5.2","null","3.2","null","4.2","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","775144","null","1367142127","null","7334473","null","321966521","null","1.0","null","3.8","null","2.3","null","3.8","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","672620","null","1406968331","null","6867427","null","319744562","null","0.8","null","5.8","null","2.7","null","2.4","null",
"0100000US","null","United States","00","null","Total for all sectors","001","Total","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","1612361","null","9421324953","null","32871282","null","1661456553","null","0.3","null","3.0","null","0.6","null","1.1","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","164212","null","92153549","null","592201","null","22951144","null","1.6","null","3.8","null","5.5","null","7.6","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","141306","null","103568890","null","822787","null","25922226","null","2.5","null","6.4","null","4.3","null","6.7","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","105915","null","90722056","null","742274","null","24276571","null","1.1","null","12.9","null","6.6","null","8.8","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","169895","null","172283243","null","1325011","null","47651697","null","1.5","null","6.2","null","2.9","null","5.8","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","001","Total","30","White","001","Total","322","Firms with 11 to 15 years in business","2019","138459","null","186531407","null","1242567","null","47361423","null","2.0","null","13.0","null","6.3","null","6.9","null",
"0100000US","null","United States","00","null","Total for all sectors","002","Female","001","Total","30","White","001","Total","323","Firms with 16 or more years in business","2019","278227","null","945306016","null","4407835","null","194613664","null","1.2","null","5.0","null","1.9","null","2.0","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","001","Total","30","White","001","Total","311","Firms with less than 2 years in business","2019","442141","null","411922019","null","1897267","null","89841050","null","0.7","null","3.0","null","3.1","null","2.7","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","001","Total","30","White","001","Total","318","Firms with 2 to 3 years in business","2019","356960","null","417355897","null","2529650","null","98311404","null","1.7","null","3.9","null","3.9","null","3.0","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","001","Total","30","White","001","Total","319","Firms with 4 to 5 years in business","2019","284781","null","436033547","null","2479356","null","103858516","null","1.4","null","6.1","null","5.1","null","5.2","null",
"0100000US","null","United States","00","null","Total for all sectors","003","Male","001","Total","30","White","001","Total","321","Firms with 6 to 10 years in business","2019","490952","null","1037457313","null","5000554","null","239948418","null","1.5","null","4.3","null","3.0","null","4.1","null",
